,date,bay,plant,pH,EC,h2o_temp_C,d.o.,plant_height_cm,temp_c,relative_humidity_%,75,150
2505,2018-08-30,210,1004,6.5,2.4,23.94512820512818,6.8,,,,0,1
2506,2018-08-30,210,1005,6.5,2.4,23.94512820512818,6.8,,,,0,1
2507,2018-08-30,210,1006,6.5,2.4,23.94512820512818,6.8,,,,0,1
2508,2018-08-30,210,1007,6.5,2.4,23.94512820512818,6.8,,,,0,1
2509,2018-08-30,210,1008,6.5,2.4,23.94512820512818,6.8,,,,0,1
2510,2018-08-30,210,1009,6.5,2.4,23.94512820512818,6.8,,,,0,1
2511,2018-08-30,210,1010,6.5,2.4,23.94512820512818,6.8,,,,0,1
2512,2018-08-30,210,1011,6.5,2.4,23.94512820512818,6.8,,,,0,1
2513,2018-08-30,210,1012,6.5,2.4,23.94512820512818,6.8,,,,0,1
2514,2018-08-30,210,1013,6.5,2.4,23.94512820512818,6.8,,,,0,1
2515,2018-08-30,210,1014,6.5,2.4,23.94512820512818,6.8,,,,0,1
2516,2018-08-30,210,1015,6.5,2.4,23.94512820512818,6.8,,,,0,1
2517,2018-08-30,210,1016,6.5,2.4,23.94512820512818,6.8,,,,0,1
2518,2018-08-30,210,1017,6.5,2.4,23.94512820512818,6.8,,,,0,1
2519,2018-08-30,210,1018,6.5,2.4,23.94512820512818,6.8,,,,0,1
2520,2018-08-31,201,101,5.7,2.6,24.0,,,,,1,0
2521,2018-08-31,201,102,5.7,2.6,24.0,,,,,1,0
2522,2018-08-31,201,103,5.7,2.6,24.0,,,,,1,0
2523,2018-08-31,201,104,5.7,2.6,24.0,,,,,1,0
2524,2018-08-31,201,105,5.7,2.6,24.0,,,,,1,0
2525,2018-08-31,201,106,5.7,2.6,24.0,,,,,1,0
2526,2018-08-31,201,107,5.7,2.6,24.0,,,,,1,0
2527,2018-08-31,201,108,5.7,2.6,24.0,,,,,1,0
2528,2018-08-31,201,109,5.7,2.6,24.0,,,,,1,0
2529,2018-08-31,201,110,5.7,2.6,24.0,,,,,1,0
2530,2018-08-31,201,111,5.7,2.6,24.0,,,,,1,0
2531,2018-08-31,201,112,5.7,2.6,24.0,,,,,1,0
2532,2018-08-31,201,113,5.7,2.6,24.0,,,,,1,0
2533,2018-08-31,201,114,5.7,2.6,24.0,,,,,1,0
2534,2018-08-31,201,115,5.7,2.6,24.0,,,,,1,0
2535,2018-08-31,201,116,5.7,2.6,24.0,,,,,1,0
2536,2018-08-31,201,117,5.7,2.6,24.0,,,,,1,0
2537,2018-08-31,201,118,5.7,2.6,24.0,,,,,1,0
2538,2018-08-31,202,201,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2539,2018-08-31,202,202,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2540,2018-08-31,202,203,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2541,2018-08-31,202,204,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2542,2018-08-31,202,205,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2543,2018-08-31,202,206,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2544,2018-08-31,202,207,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2545,2018-08-31,202,208,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2546,2018-08-31,202,209,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2547,2018-08-31,202,210,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2548,2018-08-31,202,211,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2549,2018-08-31,202,212,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2550,2018-08-31,202,213,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2551,2018-08-31,202,214,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2552,2018-08-31,202,215,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2553,2018-08-31,202,216,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2554,2018-08-31,202,217,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2555,2018-08-31,202,218,6.1,2.4,24.0,,,23.112409722222218,56.194025694444484,0,1
2556,2018-08-31,203,301,6.0,2.5,24.0,,,,,1,0
2557,2018-08-31,203,302,6.0,2.5,24.0,,,,,1,0
2558,2018-08-31,203,303,6.0,2.5,24.0,,,,,1,0
2559,2018-08-31,203,304,6.0,2.5,24.0,,,,,1,0
2560,2018-08-31,203,305,6.0,2.5,24.0,,,,,1,0
2561,2018-08-31,203,306,6.0,2.5,24.0,,,,,1,0
2562,2018-08-31,203,307,6.0,2.5,24.0,,,,,1,0
2563,2018-08-31,203,308,6.0,2.5,24.0,,,,,1,0
2564,2018-08-31,203,309,6.0,2.5,24.0,,,,,1,0
2565,2018-08-31,203,310,6.0,2.5,24.0,,,,,1,0
2566,2018-08-31,203,311,6.0,2.5,24.0,,,,,1,0
2567,2018-08-31,203,312,6.0,2.5,24.0,,,,,1,0
2568,2018-08-31,203,313,6.0,2.5,24.0,,,,,1,0
2569,2018-08-31,203,314,6.0,2.5,24.0,,,,,1,0
2570,2018-08-31,203,315,6.0,2.5,24.0,,,,,1,0
2571,2018-08-31,203,316,6.0,2.5,24.0,,,,,1,0
2572,2018-08-31,203,317,6.0,2.5,24.0,,,,,1,0
2573,2018-08-31,203,318,6.0,2.5,24.0,,,,,1,0
2574,2018-08-31,204,401,6.3,2.3,25.0,,,,,0,1
2575,2018-08-31,204,402,6.3,2.3,25.0,,,,,0,1
2576,2018-08-31,204,403,6.3,2.3,25.0,,,,,0,1
2577,2018-08-31,204,404,6.3,2.3,25.0,,,,,0,1
2578,2018-08-31,204,405,6.3,2.3,25.0,,,,,0,1
2579,2018-08-31,204,406,6.3,2.3,25.0,,,,,0,1
2580,2018-08-31,204,407,6.3,2.3,25.0,,,,,0,1
2581,2018-08-31,204,408,6.3,2.3,25.0,,,,,0,1
2582,2018-08-31,204,409,6.3,2.3,25.0,,,,,0,1
2583,2018-08-31,204,410,6.3,2.3,25.0,,,,,0,1
2584,2018-08-31,204,411,6.3,2.3,25.0,,,,,0,1
2585,2018-08-31,204,412,6.3,2.3,25.0,,,,,0,1
2586,2018-08-31,204,413,6.3,2.3,25.0,,,,,0,1
2587,2018-08-31,204,414,6.3,2.3,25.0,,,,,0,1
2588,2018-08-31,204,415,6.3,2.3,25.0,,,,,0,1
2589,2018-08-31,204,416,6.3,2.3,25.0,,,,,0,1
2590,2018-08-31,204,417,6.3,2.3,25.0,,,,,0,1
2591,2018-08-31,204,418,6.3,2.3,25.0,,,,,0,1
2592,2018-08-31,205,501,6.0,2.3,25.0,,,,,1,0
2593,2018-08-31,205,502,6.0,2.3,25.0,,,,,1,0
2594,2018-08-31,205,503,6.0,2.3,25.0,,,,,1,0
2595,2018-08-31,205,504,6.0,2.3,25.0,,,,,1,0
2596,2018-08-31,205,505,6.0,2.3,25.0,,,,,1,0
2597,2018-08-31,205,506,6.0,2.3,25.0,,,,,1,0
2598,2018-08-31,205,507,6.0,2.3,25.0,,,,,1,0
2599,2018-08-31,205,508,6.0,2.3,25.0,,,,,1,0
2600,2018-08-31,205,509,6.0,2.3,25.0,,,,,1,0
2601,2018-08-31,205,510,6.0,2.3,25.0,,,,,1,0
2602,2018-08-31,205,511,6.0,2.3,25.0,,,,,1,0
2603,2018-08-31,205,512,6.0,2.3,25.0,,,,,1,0
2604,2018-08-31,205,513,6.0,2.3,25.0,,,,,1,0
2605,2018-08-31,205,514,6.0,2.3,25.0,,,,,1,0
2606,2018-08-31,205,515,6.0,2.3,25.0,,,,,1,0
2607,2018-08-31,205,516,6.0,2.3,25.0,,,,,1,0
2608,2018-08-31,205,517,6.0,2.3,25.0,,,,,1,0
2609,2018-08-31,205,518,6.0,2.3,25.0,,,,,1,0
2610,2018-08-31,206,601,6.0,2.2,25.0,,,,,0,1
2611,2018-08-31,206,602,6.0,2.2,25.0,,,,,0,1
2612,2018-08-31,206,603,6.0,2.2,25.0,,,,,0,1
2613,2018-08-31,206,604,6.0,2.2,25.0,,,,,0,1
2614,2018-08-31,206,605,6.0,2.2,25.0,,,,,0,1
2615,2018-08-31,206,606,6.0,2.2,25.0,,,,,0,1
2616,2018-08-31,206,607,6.0,2.2,25.0,,,,,0,1
2617,2018-08-31,206,608,6.0,2.2,25.0,,,,,0,1
2618,2018-08-31,206,609,6.0,2.2,25.0,,,,,0,1
2619,2018-08-31,206,610,6.0,2.2,25.0,,,,,0,1
2620,2018-08-31,206,611,6.0,2.2,25.0,,,,,0,1
2621,2018-08-31,206,612,6.0,2.2,25.0,,,,,0,1
2622,2018-08-31,206,613,6.0,2.2,25.0,,,,,0,1
2623,2018-08-31,206,614,6.0,2.2,25.0,,,,,0,1
2624,2018-08-31,206,615,6.0,2.2,25.0,,,,,0,1
2625,2018-08-31,206,616,6.0,2.2,25.0,,,,,0,1
2626,2018-08-31,206,617,6.0,2.2,25.0,,,,,0,1
2627,2018-08-31,206,618,6.0,2.2,25.0,,,,,0,1
2628,2018-08-31,207,701,6.2,2.3,25.0,,,,,1,0
2629,2018-08-31,207,702,6.2,2.3,25.0,,,,,1,0
2630,2018-08-31,207,703,6.2,2.3,25.0,,,,,1,0
2631,2018-08-31,207,704,6.2,2.3,25.0,,,,,1,0
2632,2018-08-31,207,705,6.2,2.3,25.0,,,,,1,0
2633,2018-08-31,207,706,6.2,2.3,25.0,,,,,1,0
2634,2018-08-31,207,707,6.2,2.3,25.0,,,,,1,0
2635,2018-08-31,207,708,6.2,2.3,25.0,,,,,1,0
2636,2018-08-31,207,709,6.2,2.3,25.0,,,,,1,0
2637,2018-08-31,207,710,6.2,2.3,25.0,,,,,1,0
2638,2018-08-31,207,711,6.2,2.3,25.0,,,,,1,0
2639,2018-08-31,207,712,6.2,2.3,25.0,,,,,1,0
2640,2018-08-31,207,713,6.2,2.3,25.0,,,,,1,0
2641,2018-08-31,207,714,6.2,2.3,25.0,,,,,1,0
2642,2018-08-31,207,715,6.2,2.3,25.0,,,,,1,0
2643,2018-08-31,207,716,6.2,2.3,25.0,,,,,1,0
2644,2018-08-31,207,717,6.2,2.3,25.0,,,,,1,0
2645,2018-08-31,207,718,6.2,2.3,25.0,,,,,1,0
2646,2018-08-31,208,801,6.2,2.4,25.0,,,,,0,1
2647,2018-08-31,208,802,6.2,2.4,25.0,,,,,0,1
2648,2018-08-31,208,803,6.2,2.4,25.0,,,,,0,1
2649,2018-08-31,208,804,6.2,2.4,25.0,,,,,0,1
2650,2018-08-31,208,805,6.2,2.4,25.0,,,,,0,1
2651,2018-08-31,208,806,6.2,2.4,25.0,,,,,0,1
2652,2018-08-31,208,807,6.2,2.4,25.0,,,,,0,1
2653,2018-08-31,208,808,6.2,2.4,25.0,,,,,0,1
2654,2018-08-31,208,809,6.2,2.4,25.0,,,,,0,1
2655,2018-08-31,208,810,6.2,2.4,25.0,,,,,0,1
2656,2018-08-31,208,811,6.2,2.4,25.0,,,,,0,1
2657,2018-08-31,208,812,6.2,2.4,25.0,,,,,0,1
2658,2018-08-31,208,813,6.2,2.4,25.0,,,,,0,1
2659,2018-08-31,208,814,6.2,2.4,25.0,,,,,0,1
2660,2018-08-31,208,815,6.2,2.4,25.0,,,,,0,1
2661,2018-08-31,208,816,6.2,2.4,25.0,,,,,0,1
2662,2018-08-31,208,817,6.2,2.4,25.0,,,,,0,1
2663,2018-08-31,208,818,6.2,2.4,25.0,,,,,0,1
2664,2018-08-31,209,901,6.3,1.7,25.0,,,,,1,0
2665,2018-08-31,209,902,6.3,1.7,25.0,,,,,1,0
2666,2018-08-31,209,903,6.3,1.7,25.0,,,,,1,0
2667,2018-08-31,209,904,6.3,1.7,25.0,,,,,1,0
2668,2018-08-31,209,905,6.3,1.7,25.0,,,,,1,0
2669,2018-08-31,209,906,6.3,1.7,25.0,,,,,1,0
2670,2018-08-31,209,907,6.3,1.7,25.0,,,,,1,0
2671,2018-08-31,209,908,6.3,1.7,25.0,,,,,1,0
2672,2018-08-31,209,909,6.3,1.7,25.0,,,,,1,0
2673,2018-08-31,209,910,6.3,1.7,25.0,,,,,1,0
2674,2018-08-31,209,911,6.3,1.7,25.0,,,,,1,0
2675,2018-08-31,209,912,6.3,1.7,25.0,,,,,1,0
2676,2018-08-31,209,913,6.3,1.7,25.0,,,,,1,0
2677,2018-08-31,209,914,6.3,1.7,25.0,,,,,1,0
2678,2018-08-31,209,915,6.3,1.7,25.0,,,,,1,0
2679,2018-08-31,209,916,6.3,1.7,25.0,,,,,1,0
2680,2018-08-31,209,917,6.3,1.7,25.0,,,,,1,0
2681,2018-08-31,209,918,6.3,1.7,25.0,,,,,1,0
2682,2018-08-31,210,1001,6.3,2.5,25.0,,,,,0,1
2683,2018-08-31,210,1002,6.3,2.5,25.0,,,,,0,1
2684,2018-08-31,210,1003,6.3,2.5,25.0,,,,,0,1
2685,2018-08-31,210,1004,6.3,2.5,25.0,,,,,0,1
2686,2018-08-31,210,1005,6.3,2.5,25.0,,,,,0,1
2687,2018-08-31,210,1006,6.3,2.5,25.0,,,,,0,1
2688,2018-08-31,210,1007,6.3,2.5,25.0,,,,,0,1
2689,2018-08-31,210,1008,6.3,2.5,25.0,,,,,0,1
2690,2018-08-31,210,1009,6.3,2.5,25.0,,,,,0,1
2691,2018-08-31,210,1010,6.3,2.5,25.0,,,,,0,1
2692,2018-08-31,210,1011,6.3,2.5,25.0,,,,,0,1
2693,2018-08-31,210,1012,6.3,2.5,25.0,,,,,0,1
2694,2018-08-31,210,1013,6.3,2.5,25.0,,,,,0,1
2695,2018-08-31,210,1014,6.3,2.5,25.0,,,,,0,1
2696,2018-08-31,210,1015,6.3,2.5,25.0,,,,,0,1
2697,2018-08-31,210,1016,6.3,2.5,25.0,,,,,0,1
2698,2018-08-31,210,1017,6.3,2.5,25.0,,,,,0,1
2699,2018-08-31,210,1018,6.3,2.5,25.0,,,,,0,1
2700,2018-09-03,201,101,5.9,2.7,23.0,,31.0,,,1,0
2701,2018-09-03,201,102,5.9,2.7,23.0,,32.0,,,1,0
2702,2018-09-03,201,103,5.9,2.7,23.0,,34.0,,,1,0
2703,2018-09-03,201,104,5.9,2.7,23.0,,36.0,,,1,0
2704,2018-09-03,201,105,5.9,2.7,23.0,,47.0,,,1,0
2705,2018-09-03,201,106,5.9,2.7,23.0,,20.0,,,1,0
2706,2018-09-03,201,107,5.9,2.7,23.0,,34.0,,,1,0
2707,2018-09-03,201,108,5.9,2.7,23.0,,23.0,,,1,0
2708,2018-09-03,201,109,5.9,2.7,23.0,,42.0,,,1,0
2709,2018-09-03,201,110,5.9,2.7,23.0,,25.5,,,1,0
2710,2018-09-03,201,111,5.9,2.7,23.0,,45.0,,,1,0
2711,2018-09-03,201,112,5.9,2.7,23.0,,38.0,,,1,0
2712,2018-09-03,201,113,5.9,2.7,23.0,,36.0,,,1,0
2713,2018-09-03,201,114,5.9,2.7,23.0,,21.0,,,1,0
2714,2018-09-03,201,115,5.9,2.7,23.0,,35.0,,,1,0
2715,2018-09-03,201,116,5.9,2.7,23.0,,26.0,,,1,0
2716,2018-09-03,201,117,5.9,2.7,23.0,,49.0,,,1,0
2717,2018-09-03,201,118,5.9,2.7,23.0,,50.0,,,1,0
2718,2018-09-03,202,201,6.2,2.6,24.0,,26.0,22.95414583333333,56.718500694444444,0,1
2719,2018-09-03,202,202,6.2,2.6,24.0,,35.0,22.95414583333333,56.718500694444444,0,1
2720,2018-09-03,202,203,6.2,2.6,24.0,,13.0,22.95414583333333,56.718500694444444,0,1
2721,2018-09-03,202,204,6.2,2.6,24.0,,44.0,22.95414583333333,56.718500694444444,0,1
2722,2018-09-03,202,205,6.2,2.6,24.0,,17.0,22.95414583333333,56.718500694444444,0,1
2723,2018-09-03,202,206,6.2,2.6,24.0,,29.0,22.95414583333333,56.718500694444444,0,1
2724,2018-09-03,202,207,6.2,2.6,24.0,,32.0,22.95414583333333,56.718500694444444,0,1
2725,2018-09-03,202,208,6.2,2.6,24.0,,40.0,22.95414583333333,56.718500694444444,0,1
2726,2018-09-03,202,209,6.2,2.6,24.0,,16.0,22.95414583333333,56.718500694444444,0,1
2727,2018-09-03,202,210,6.2,2.6,24.0,,33.0,22.95414583333333,56.718500694444444,0,1
2728,2018-09-03,202,211,6.2,2.6,24.0,,51.0,22.95414583333333,56.718500694444444,0,1
2729,2018-09-03,202,212,6.2,2.6,24.0,,35.0,22.95414583333333,56.718500694444444,0,1
2730,2018-09-03,202,213,6.2,2.6,24.0,,43.0,22.95414583333333,56.718500694444444,0,1
2731,2018-09-03,202,214,6.2,2.6,24.0,,42.0,22.95414583333333,56.718500694444444,0,1
2732,2018-09-03,202,215,6.2,2.6,24.0,,24.0,22.95414583333333,56.718500694444444,0,1
2733,2018-09-03,202,216,6.2,2.6,24.0,,19.0,22.95414583333333,56.718500694444444,0,1
2734,2018-09-03,202,217,6.2,2.6,24.0,,38.0,22.95414583333333,56.718500694444444,0,1
2735,2018-09-03,202,218,6.2,2.6,24.0,,23.0,22.95414583333333,56.718500694444444,0,1
2736,2018-09-03,203,301,6.1,2.7,24.0,,17.0,,,1,0
2737,2018-09-03,203,302,6.1,2.7,24.0,,39.0,,,1,0
2738,2018-09-03,203,303,6.1,2.7,24.0,,43.0,,,1,0
2739,2018-09-03,203,304,6.1,2.7,24.0,,37.0,,,1,0
2740,2018-09-03,203,305,6.1,2.7,24.0,,41.0,,,1,0
2741,2018-09-03,203,306,6.1,2.7,24.0,,35.0,,,1,0
2742,2018-09-03,203,307,6.1,2.7,24.0,,,,,1,0
2743,2018-09-03,203,308,6.1,2.7,24.0,,52.0,,,1,0
2744,2018-09-03,203,309,6.1,2.7,24.0,,44.0,,,1,0
2745,2018-09-03,203,310,6.1,2.7,24.0,,19.0,,,1,0
2746,2018-09-03,203,311,6.1,2.7,24.0,,39.0,,,1,0
2747,2018-09-03,203,312,6.1,2.7,24.0,,41.0,,,1,0
2748,2018-09-03,203,313,6.1,2.7,24.0,,45.0,,,1,0
2749,2018-09-03,203,314,6.1,2.7,24.0,,42.0,,,1,0
2750,2018-09-03,203,315,6.1,2.7,24.0,,19.0,,,1,0
2751,2018-09-03,203,316,6.1,2.7,24.0,,40.0,,,1,0
2752,2018-09-03,203,317,6.1,2.7,24.0,,43.0,,,1,0
2753,2018-09-03,203,318,6.1,2.7,24.0,,19.0,,,1,0
2754,2018-09-03,204,401,6.4,2.5,24.0,,44.0,,,0,1
2755,2018-09-03,204,402,6.4,2.5,24.0,,30.0,,,0,1
2756,2018-09-03,204,403,6.4,2.5,24.0,,43.0,,,0,1
2757,2018-09-03,204,404,6.4,2.5,24.0,,41.0,,,0,1
2758,2018-09-03,204,405,6.4,2.5,24.0,,40.0,,,0,1
2759,2018-09-03,204,406,6.4,2.5,24.0,,43.0,,,0,1
2760,2018-09-03,204,407,6.4,2.5,24.0,,50.0,,,0,1
2761,2018-09-03,204,408,6.4,2.5,24.0,,26.0,,,0,1
2762,2018-09-03,204,409,6.4,2.5,24.0,,46.0,,,0,1
2763,2018-09-03,204,410,6.4,2.5,24.0,,45.0,,,0,1
2764,2018-09-03,204,411,6.4,2.5,24.0,,46.0,,,0,1
2765,2018-09-03,204,412,6.4,2.5,24.0,,21.0,,,0,1
2766,2018-09-03,204,413,6.4,2.5,24.0,,23.0,,,0,1
2767,2018-09-03,204,414,6.4,2.5,24.0,,41.0,,,0,1
2768,2018-09-03,204,415,6.4,2.5,24.0,,44.0,,,0,1
2769,2018-09-03,204,416,6.4,2.5,24.0,,47.0,,,0,1
2770,2018-09-03,204,417,6.4,2.5,24.0,,38.0,,,0,1
2771,2018-09-03,204,418,6.4,2.5,24.0,,26.0,,,0,1
2772,2018-09-03,205,501,6.1,2.4,24.0,,25.0,,,1,0
2773,2018-09-03,205,502,6.1,2.4,24.0,,40.0,,,1,0
2774,2018-09-03,205,503,6.1,2.4,24.0,,50.0,,,1,0
2775,2018-09-03,205,504,6.1,2.4,24.0,,35.0,,,1,0
2776,2018-09-03,205,505,6.1,2.4,24.0,,34.0,,,1,0
2777,2018-09-03,205,506,6.1,2.4,24.0,,38.0,,,1,0
2778,2018-09-03,205,507,6.1,2.4,24.0,,37.0,,,1,0
2779,2018-09-03,205,508,6.1,2.4,24.0,,50.0,,,1,0
2780,2018-09-03,205,509,6.1,2.4,24.0,,47.0,,,1,0
2781,2018-09-03,205,510,6.1,2.4,24.0,,47.0,,,1,0
2782,2018-09-03,205,511,6.1,2.4,24.0,,47.0,,,1,0
2783,2018-09-03,205,512,6.1,2.4,24.0,,28.0,,,1,0
2784,2018-09-03,205,513,6.1,2.4,24.0,,23.0,,,1,0
2785,2018-09-03,205,514,6.1,2.4,24.0,,39.0,,,1,0
2786,2018-09-03,205,515,6.1,2.4,24.0,,51.0,,,1,0
2787,2018-09-03,205,516,6.1,2.4,24.0,,42.0,,,1,0
2788,2018-09-03,205,517,6.1,2.4,24.0,,35.0,,,1,0
2789,2018-09-03,205,518,6.1,2.4,24.0,,34.0,,,1,0
2790,2018-09-03,206,601,6.3,2.4,25.0,,33.0,,,0,1
2791,2018-09-03,206,602,6.3,2.4,25.0,,49.0,,,0,1
2792,2018-09-03,206,603,6.3,2.4,25.0,,38.0,,,0,1
2793,2018-09-03,206,604,6.3,2.4,25.0,,55.0,,,0,1
2794,2018-09-03,206,605,6.3,2.4,25.0,,45.0,,,0,1
2795,2018-09-03,206,606,6.3,2.4,25.0,,28.0,,,0,1
2796,2018-09-03,206,607,6.3,2.4,25.0,,48.0,,,0,1
2797,2018-09-03,206,608,6.3,2.4,25.0,,41.0,,,0,1
2798,2018-09-03,206,609,6.3,2.4,25.0,,38.0,,,0,1
2799,2018-09-03,206,610,6.3,2.4,25.0,,38.0,,,0,1
2800,2018-09-03,206,611,6.3,2.4,25.0,,44.0,,,0,1
2801,2018-09-03,206,612,6.3,2.4,25.0,,41.0,,,0,1
2802,2018-09-03,206,613,6.3,2.4,25.0,,19.0,,,0,1
2803,2018-09-03,206,614,6.3,2.4,25.0,,,,,0,1
2804,2018-09-03,206,615,6.3,2.4,25.0,,18.0,,,0,1
2805,2018-09-03,206,616,6.3,2.4,25.0,,32.0,,,0,1
2806,2018-09-03,206,617,6.3,2.4,25.0,,41.0,,,0,1
2807,2018-09-03,206,618,6.3,2.4,25.0,,41.0,,,0,1
2808,2018-09-03,207,701,6.3,2.4,25.0,,34.0,,,1,0
2809,2018-09-03,207,702,6.3,2.4,25.0,,43.0,,,1,0
2810,2018-09-03,207,703,6.3,2.4,25.0,,26.0,,,1,0
2811,2018-09-03,207,704,6.3,2.4,25.0,,43.0,,,1,0
2812,2018-09-03,207,705,6.3,2.4,25.0,,41.0,,,1,0
2813,2018-09-03,207,706,6.3,2.4,25.0,,50.0,,,1,0
2814,2018-09-03,207,707,6.3,2.4,25.0,,44.0,,,1,0
2815,2018-09-03,207,708,6.3,2.4,25.0,,47.0,,,1,0
2816,2018-09-03,207,709,6.3,2.4,25.0,,48.0,,,1,0
2817,2018-09-03,207,710,6.3,2.4,25.0,,39.0,,,1,0
2818,2018-09-03,207,711,6.3,2.4,25.0,,48.0,,,1,0
2819,2018-09-03,207,712,6.3,2.4,25.0,,40.0,,,1,0
2820,2018-09-03,207,713,6.3,2.4,25.0,,46.0,,,1,0
2821,2018-09-03,207,714,6.3,2.4,25.0,,45.0,,,1,0
2822,2018-09-03,207,715,6.3,2.4,25.0,,30.0,,,1,0
2823,2018-09-03,207,716,6.3,2.4,25.0,,30.0,,,1,0
2824,2018-09-03,207,717,6.3,2.4,25.0,,26.0,,,1,0
2825,2018-09-03,207,718,6.3,2.4,25.0,,46.0,,,1,0
2826,2018-09-03,208,801,6.3,2.5,25.0,,43.0,,,0,1
2827,2018-09-03,208,802,6.3,2.5,25.0,,37.0,,,0,1
2828,2018-09-03,208,803,6.3,2.5,25.0,,35.0,,,0,1
2829,2018-09-03,208,804,6.3,2.5,25.0,,42.0,,,0,1
2830,2018-09-03,208,805,6.3,2.5,25.0,,35.0,,,0,1
2831,2018-09-03,208,806,6.3,2.5,25.0,,22.0,,,0,1
2832,2018-09-03,208,807,6.3,2.5,25.0,,49.0,,,0,1
2833,2018-09-03,208,808,6.3,2.5,25.0,,51.0,,,0,1
2834,2018-09-03,208,809,6.3,2.5,25.0,,44.0,,,0,1
2835,2018-09-03,208,810,6.3,2.5,25.0,,41.0,,,0,1
2836,2018-09-03,208,811,6.3,2.5,25.0,,43.0,,,0,1
2837,2018-09-03,208,812,6.3,2.5,25.0,,48.0,,,0,1
2838,2018-09-03,208,813,6.3,2.5,25.0,,42.0,,,0,1
2839,2018-09-03,208,814,6.3,2.5,25.0,,37.0,,,0,1
2840,2018-09-03,208,815,6.3,2.5,25.0,,48.0,,,0,1
2841,2018-09-03,208,816,6.3,2.5,25.0,,30.0,,,0,1
2842,2018-09-03,208,817,6.3,2.5,25.0,,16.0,,,0,1
2843,2018-09-03,208,818,6.3,2.5,25.0,,13.0,,,0,1
2844,2018-09-03,209,901,6.4,1.9,24.0,,53.0,,,1,0
2845,2018-09-03,209,902,6.4,1.9,24.0,,34.0,,,1,0
2846,2018-09-03,209,903,6.4,1.9,24.0,,19.0,,,1,0
2847,2018-09-03,209,904,6.4,1.9,24.0,,45.0,,,1,0
2848,2018-09-03,209,905,6.4,1.9,24.0,,37.0,,,1,0
2849,2018-09-03,209,906,6.4,1.9,24.0,,22.0,,,1,0
2850,2018-09-03,209,907,6.4,1.9,24.0,,35.0,,,1,0
2851,2018-09-03,209,908,6.4,1.9,24.0,,33.0,,,1,0
2852,2018-09-03,209,909,6.4,1.9,24.0,,40.0,,,1,0
2853,2018-09-03,209,910,6.4,1.9,24.0,,19.0,,,1,0
2854,2018-09-03,209,911,6.4,1.9,24.0,,32.0,,,1,0
2855,2018-09-03,209,912,6.4,1.9,24.0,,40.0,,,1,0
2856,2018-09-03,209,913,6.4,1.9,24.0,,23.0,,,1,0
2857,2018-09-03,209,914,6.4,1.9,24.0,,36.0,,,1,0
2858,2018-09-03,209,915,6.4,1.9,24.0,,35.0,,,1,0
2859,2018-09-03,209,916,6.4,1.9,24.0,,22.0,,,1,0
2860,2018-09-03,209,917,6.4,1.9,24.0,,40.0,,,1,0
2861,2018-09-03,209,918,6.4,1.9,24.0,,34.0,,,1,0
2862,2018-09-03,210,1001,6.3,2.7,25.0,,30.0,,,0,1
2863,2018-09-03,210,1002,6.3,2.7,25.0,,39.0,,,0,1
2864,2018-09-03,210,1003,6.3,2.7,25.0,,15.0,,,0,1
2865,2018-09-03,210,1004,6.3,2.7,25.0,,32.0,,,0,1
2866,2018-09-03,210,1005,6.3,2.7,25.0,,18.0,,,0,1
2867,2018-09-03,210,1006,6.3,2.7,25.0,,,,,0,1
2868,2018-09-03,210,1007,6.3,2.7,25.0,,45.0,,,0,1
2869,2018-09-03,210,1008,6.3,2.7,25.0,,52.0,,,0,1
2870,2018-09-03,210,1009,6.3,2.7,25.0,,19.0,,,0,1
2871,2018-09-03,210,1010,6.3,2.7,25.0,,37.0,,,0,1
2872,2018-09-03,210,1011,6.3,2.7,25.0,,32.0,,,0,1
2873,2018-09-03,210,1012,6.3,2.7,25.0,,34.0,,,0,1
2874,2018-09-03,210,1013,6.3,2.7,25.0,,38.0,,,0,1
2875,2018-09-03,210,1014,6.3,2.7,25.0,,39.0,,,0,1
2876,2018-09-03,210,1015,6.3,2.7,25.0,,36.0,,,0,1
2877,2018-09-03,210,1016,6.3,2.7,25.0,,31.0,,,0,1
2878,2018-09-03,210,1017,6.3,2.7,25.0,,28.0,,,0,1
2879,2018-09-03,210,1018,6.3,2.7,25.0,,39.0,,,0,1
